mep_id,url,date,date-type,reference,title,committee,dossiers,term
1418,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0030+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0030/1998,"Report on the proposal for a Council Regulation amending Regulation EEC No. 1210/90 of 7 May 1990 on the establishment of the European Environment Agency and the European Environment Information and Observation Network - Committee on the Environment, Public Health and Consumer Protection PDF (63 KB)",,['1997/0168(SYN)'],4
1418,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0413+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0413/1997,"Report on the Joint Text, approved by the Conciliation Committee, for a European Parliament and Council Directive on the approximation of the laws of the Member States relating to the measures to be taken against the emission of gaseous an particulate pollutants from internal combustion engines to be installed in non-road mobile machinery - Parliament's Delegation to the Conciliation Committee PDF (16 KB)",,['1995/0209(COD)'],4
1418,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0231+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0231/1997,"Recommendation for second reading on the common position established by the Council with a view to the adoption of a European Parliament and Council Directive amending, for the third time, Directive 88/344/EEC on the approximation of the laws of the Member States on extraction solvents used in the production of foodstuffs and food ingredients - Committee on the Environment, Public Health and Consumer Protection PDF (8 KB)",,['1996/0195(COD)'],4
1418,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0136+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0136/1997,"Recommendation for second reading on the common position established by the Council with a view to the adoption of a European Parliament and Council Directive on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery - Committee on the Environment, Public Health and Consumer Protection PDF (15 KB)",,['1995/0209(COD)'],4
1418,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A4-1997-0109+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0109/1997,PDF (44 KB),,['1996/2217(COS)'],4
1418,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0035+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0035/1997,"Report on the proposal for a Council Regulation amending Council Regulation (EEC) No 2377/90 laying down a Community procedure for the establishment of maximum residue limits of veterinary medicinal products in foodstuffs of animal origin - Committee on the Environment, Public Health and Consumer Protection PDF (40 KB)",,['1996/0279(CNS)'],4
1418,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0394+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0394/1996,"Report on a proposal for a Council Directive concerning the quality of water intended for human consumption - Committee on the Environment, Public Health and Consumer Protection",,['1995/0010(SYN)'],4
1418,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0039+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0039/1996,"Report on a communication from the Commission to the Council and the European Parliament on the integrated management of coastal zones - Committee on the Environment, Public Health and Consumer Protection",,['1995/2284(COS)'],4
2051,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0270+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0270/1998,Report on the role of cooperatives in the growth of women's employment - Committee on Women's Rights PDF (46 KB),,['1997/2250(INI)'],4
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0230+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0230/1999,Report on the communication from the Commission to the Council and the European Parliament on the establishment of a new financial perspective for the period 2000-2006 (COM(98)0164 - C4-0304/98) and on the report on the implementation of the Interinstutional Agreement of 29 October 1993 on budgetary discipline and improvement of the budgetary procedure - proposals for renewal (COM(98)0165 - C4-0305/98) (Hughes Procedure) - Committee on Budgets PDF (701 KB),,['1998/2064(ACI)'],4
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0268+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0268/1998,Report on the interest earned on funds from the Community budget - Committee on Budgetary Control PDF (35 KB),,['1998/2076(INI)'],4
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0331+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0331/1997,Report on Agenda 2000: the 2000-2006 financial framework for the Union and the future financing system - Committee on Budgets PDF (213 KB),,['1997/2182(COS)'],4
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0230+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0230/1997,Report on the Commission Document on Financial Control of Structural Funds operations; net financial corrections - Committee on Budgetary Control PDF (30 KB),,['1997/2121(COS)'],4
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0331+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0331/1996,Report on the Commission Programme for the improvement on financial management (Sound and Efficient Financial Management 2000 = SEM 2000) - Committee on Budgetary Control,,['1996/2151(INI)'],4
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0302+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0302/1996,Report on the incorporation of the ECSC in the the Budget of the European Communities - Committee on Budgets,,['1994/2140(INI)'],4
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0069+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0069/2004,"Report on the proposal for amending the financial reference amount - within the meaning of the interinstutional agreement of 6 May 1999, Article 34(3) - of the sixth framework programme of the european atomic energy community (euratom), in order to take account of enlargement - Committee on Budgets PDF (235 KB) DOC (56 KB)",BUDG,['2003/0298(CNS)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0067+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0067/2004,"Report on the proposal for amending the reference amounts - within the meaning of the Interinstitutional Agreement of 6 May 1999, Article 33 - of expenditure programmes adopted by the co-decision procedure, in order to take account of enlargement - Committee on Budgets PDF (260 KB) DOC (56 KB)",BUDG,['2003/0304(COD)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0066+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0066/2004,"Report on the proposal for amending the reference amounts - within the meaning of the Interinstitutional Agreement of 6 May 1999, Article 33 - of expenditure programmes adopted by the co-decision procedure, in order to take account of enlargement - Committee on Budgets PDF (259 KB) DOC (56 KB)",BUDG,['2003/0305(COD)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0065+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0065/2004,"Report on the proposal for amending the reference amounts - within the meaning of the Interinstitutional Agreement of 6 May 1999, Article 33 - of expenditure programmes adopted by the co-decision procedure, in order ot take account of enlargement - Committee on Budgets PDF (152 KB) DOC (57 KB)",BUDG,['2003/0303(COD)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0456+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0456/2003,Report on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the flexibility instrument in favour of the rehabilitation and reconstruction of Iraq according to point 24 of the Interinstitutional Agreement of 6 May 1999 - Committee on Budgets PDF (142 KB) DOC (45 KB),BUDG,['2003/0225(ACI)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0315+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0315/2003,"Report on the proposals for decisions on the mobilisation of the EU Solidarity Fund according to point 3 of the Interinstitutional Agreement of 7 November 2002 between the European Parliament, the Council and the Commission on the financing of the European Union Solidarity Fund, supplementing the Interinstitutional Agreement of 6 May 1999 on budgetary discipline and improvement of the budgetary procedure (COM(2003)0431 - C5-0323/2003 - 2003/0166(ACI), (COM(2003)0529 - C5-0418/2003 - 2003/0206(ACI)) - Committee on Budgets PDF (125 KB) DOC (46 KB)",BUDG,"['2003/0206(ACI)', '2003/0166(ACI)']",5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0117+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0117/2003,Report on the proposal for a European Parliament and Council decision on the Adjustment of the Financial Perspective for Enlargement (COM(2003)0070 - C5-0053/2003 - 2003/2025(ACI)) and on the proposal for a European Parliament and Council decision on the Revision of the Financial Perspective (COM(2003)0185 - C5-0161/2003 - 2003/2025(ACI)) - Committee on Budgets PDF (924 KB) DOC (355 KB),BUDG,['2003/2025(ACI)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0445+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0445/2002,Report on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the flexibility instrument according to point 24 of the Interinstitutional Agreement of 6 May 1999 - Committee on Budgets PDF (101 KB) DOC (46 KB),BUDG,['2002/0157(ACI)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0398+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0398/2002,Report on the proposal for a decision of the European Parliament and the Council on the mobilisation of the EU Solidarity Fund - Committee on Budgets PDF (111 KB) DOC (43 KB),BUDG,['2002/2245(ACI)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0379+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0379/2002,"Report on the draft Interinstitutional Agreement between the European Parliament, the Council and the Commission on the financing of the European Union Solidarity Fund and the conditions governing the resort to it - Committee on Budgets PDF (119 KB) DOC (45 KB)",BUDG,['2002/2216(ACI)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0427+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0427/2001,Report on the communication from the Commission to the Council and the European Parliament: financial programming 2002-2006: financial perspective headings 3 and 4 - Committee on Budgets PDF (144 KB) DOC (76 KB),BUDG,['2001/2162(COS)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0110+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0110/2001,PDF (161 KB) DOC (65 KB),BUDG,['2001/0075(ACI)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0391+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0391/2000,PDF (20 KB) DOC (46 KB),BUDG,['2000/0109(ACI)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0236+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0236/2000,PDF (29 KB) DOC (55 KB),BUDG,['2000/2204(ACI)'],5
1349,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-1999-0103+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0103/1999,PDF (28 KB) DOC (54 KB),BUDG,['1999/0210(ACI)'],5
4558,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0006+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0006/2004,Report on the joint text approved by the Conciliation Committee for a European Parliament and Council directive amending directive 94/62/EC on packaging and packaging waste - European Parliament delegation to the Conciliation Committe PDF (139 KB) DOC (47 KB),ENVI,['2001/0291(COD)'],5
4558,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0200+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0200/2003,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a European Parliament and Council directive amending Directive 94/62/EC on packaging and packaging waste - Committee on the Environment, Public Health and Consumer Policy PDF (204 KB) DOC (134 KB)",ENVI,['2001/0291(COD)'],5
4558,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0261+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0261/2002,"Report on the proposal for a European Parliament and Council directive amending Directive 94/62/EC on packaging and packaging waste - Committee on the Environment, Public Health and Consumer Policy PDF (239 KB) DOC (166 KB)",ENVI,['2001/0291(COD)'],5
4558,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0323+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0323/2001,"Report on implementation of Directive 94/62/EC on packaging and packaging waste - Committee on the Environment, Public Health and Consumer Policy PDF (162 KB) DOC (70 KB)",ENVI,['2000/2319(INI)'],5
4558,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0496+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0496/2007,"REPORT Report on the proposal for a directive of the European Parliament and of the Council amending Directive 98/70/EC as regards the specification of petrol, diesel and gas-oil and introducing a mechanism to monitor and the introduction of a mechanism to monitor and reduce greenhouse gas emissions from the use of road transport fuels and amending Council Directive 1999/32/EC, as regards the specification of fuel used by inland waterway vessels and repealing Directive 93/12/EEC PDF (487 KB) DOC (490 KB)",ENVI,['2007/0019(COD)'],6
4558,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0235+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0235/2006,REPORT Report on the thematic strategy on air pollution PDF (188 KB) DOC (125 KB),ENVI,['2006/2060(INI)'],6
4558,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2004-0027+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0027/2004,REPORT Proposal for a European Parliament and Council Directive amending Directive 94/62/EC on packaging and packaging waste PDF (175 KB) DOC (61 KB),ENVI,['2004/0045(COD)'],6
1452,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0065+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0065/1998,"Report on the Commission Communication: ""Promoting Road Safety in the European Union - The Programme for 1997-2001"" - Committee on Transport and Tourism PDF (44 KB)",,['1997/2058(COS)'],4
1452,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0381+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0381/1996,Report on the Commission's White Paper on Air Traffic Management - Freeing Europe's Airspace - Committee on Transport and Tourism,,['1996/2041(COS)'],4
1452,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0086+0+DOC+XML+V0//FR&language=EN,2016-11-22T19:07:00,datePublished,A4-0086/1996,Rapport sur le rapport de la Commission sur les mesures prises pour donner suite aux observations figurant dans les résolutions accompagnant les décisions de décharge sur l'exécution du budget général de l'exercice 1992 - commission du controle budgétaire FR,,['1996/2008(DEC)'],4
96674,http://www.europarl.europa.eu/doceo/document/A-8-2018-0201_EN.html,2016-11-22T19:07:00,datePublished,A8-0201/2018,REPORT on the proposal for a regulation of the European Parliament and of the Council on a framework for the free flow of non-personal data in the European Union PDF (871 KB) DOC (128 KB),IMCO,['2017/0228(COD)'],8
96674,http://www.europarl.europa.eu/doceo/document/A-8-2017-0368_EN.html,2016-11-22T19:07:00,datePublished,A8-0368/2017,REPORT on the implementation of Directive 2011/93/EU of the European Parliament and of the Council of 13 December 2011 on combating the sexual abuse and sexual exploitation of children and child pornography PDF (484 KB) DOC (90 KB),LIBE,['2015/2129(INI)'],8
96674,http://www.europarl.europa.eu/doceo/document/A-8-2017-0266_EN.html,2016-11-22T19:07:00,datePublished,A8-0266/2017,"INTERIM REPORT on the proposal for a Council decision on the conclusion, by the European Union, of the Council of Europe Convention on preventing and combating violence against women and domestic violence PDF (622 KB) DOC (76 KB)",FEMMLIBE,['2016/0062(NLE)'],8
96674,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0273+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0273/2013,REPORT on the Internal Market for Services: State of Play and Next Steps PDF (196 KB) DOC (114 KB),IMCO,['2012/2144(INI)'],7
96674,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0217+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0217/2011,REPORT on a more efficient and fairer retail market PDF (213 KB) DOC (136 KB),IMCO,['2010/2109(INI)'],7
96726,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0136+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0136/2013,REPORT on women’s rights in the Balkan accession countries PDF (238 KB) DOC (149 KB),FEMM,['2012/2255(INI)'],7
96726,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0021+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0021/2012,REPORT on employment and social aspects in the Annual Growth Survey 2012 PDF (205 KB) DOC (115 KB),EMPL,['2011/2320(INI)'],7
4338,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0223+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0223/2001,PDF (575 KB) DOC (485 KB),LIBE,['2000/2231(INI)'],5
4338,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0081+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0081/2009,REPORT on the work of the ACP-EU Joint Parliamentary Assembly in 2008 PDF (161 KB) DOC (76 KB),DEVE,['2008/2303(INI)'],6
4338,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0372+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0372/2007,REPORT on a European Consensus on Humanitarian Aid PDF (231 KB) DOC (142 KB),DEVE,['2007/2139(INI)'],6
4338,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0208+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0208/2007,REPORT on the work of the ACP-EU Joint Parliamentary Assembly in 2006 PDF (171 KB) DOC (96 KB),DEVE,['2007/2021(INI)'],6
4338,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0063+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0063/2006,REPORT on the work of the ACP-EU Joint Parliamentary Assembly in 2005 PDF (181 KB) DOC (111 KB),DEVE,['2005/2104(INI)'],6
4338,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2005-0173+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0173/2005,REPORT on tourism and development PDF (318 KB) DOC (185 KB),DEVE,['2004/2212(INI)'],6
2274,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0353+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0353/1998,Report on the proposal for a Council Directive amending for the second time Directive 90/394/EEC on the protection of workers from the risks related to exposure to carcinogens at work - Committee on Employment and Social Affairs PDF (30 KB),,['1998/0093(SYN)'],4
96975,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0241+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0241/2014,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 515/97 of 13 March 1997 on mutual assistance between the administrative authorities of the Member States and cooperation between the latter and the Commission to ensure the correct application of the law on customs and agricultural matters PDF (315 KB) DOC (404 KB),IMCO,['2013/0410(COD)'],7
96975,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0036+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0036/2013,REPORT on the proposal for a regulation of the European Parliament and of the Council on guidelines for trans-European energy infrastructure and repealing Decision No 1364/2006/EC PDF (1 MB) DOC (1 MB),ITRE,['2011/0300(COD)'],7
96975,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0072+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0072/2011,REPORT on a Single Market for Europeans PDF (335 KB) DOC (252 KB),IMCO,['2010/2278(INI)'],7
357,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0065+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0065/1999,Annual Report on the results of the work of the ACP-EU Joint Assembly in 1998 - Committee on Development and Cooperation PDF (41 KB),,['1998/2008(INI)'],4
357,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0032+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0032/2000,PDF (150 KB) DOC (76 KB),DEVE,['1999/2101(INI)'],5
96987,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0054+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0054/2014,"REPORT on the draft Council decision on relations between the European Union on the one hand, and Greenland and the Kingdom of Denmark on the other PDF (211 KB) DOC (354 KB)",DEVE,['2011/0410(CNS)'],7
96987,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0159+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0159/2012,REPORT on defining a new development cooperation with Latin America PDF (251 KB) DOC (156 KB),DEVE,['2011/2286(INI)'],7
96987,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2010-0129+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0129/2010,REPORT Report on the contribution of the Cohesion policy to the achievement of Lisbon and the EU2020 objectives PDF (188 KB) DOC (106 KB),REGI,['2009/2235(INI)'],7
28303,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2005-0036+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0036/2005,REPORT with a proposal for a European Parliament recommendation to the Council on the quality of criminal justice and the harmonisation of criminal law in the Member States PDF (192 KB) DOC (77 KB),LIBE,['2005/2003(INI)'],6
2158,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0069+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0069/1996,Report on the complement to the Commission's annual report on the Cohesion Fund - Committee on Regional Policy,,['1995/2191(COS)'],4
2158,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0109+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0109/2002,Report on the Draft Amending Budget 2/2002 of the European Union for the financial year 2002 - Committee on Budgets PDF (148 KB) DOC (74 KB),BUDG,['2002/2043(BUD)'],5
2158,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0057+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0057/2002,"Report on Draft supplementary and amending budget No 1/2002 of the European Union for the financial year 2002, Section I - European Parliament, Section II - Council, Section III - Commission - Committee on Budgets PDF (160 KB) DOC (86 KB)",BUDG,['2002/2040(BUD)'],5
2158,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0400+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0400/2001,PDF (648 KB) DOC (2 MB),BUDG,"['2000/2325(BUD)', '2000/2324(BUD)']",5
2158,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0330+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0330/2001,PDF (1 MB) DOC (9 MB),BUDG,['2000/2324(BUD)'],5
2158,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0241+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0241/2001,PDF (208 KB) DOC (121 KB),BUDG,['2001/2063(BUD)'],5
2158,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0102+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0102/2001,PDF (89 KB) DOC (119 KB),BUDG,['2000/2324(BUD)'],5
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0074+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0074/2004,"Report on the proposal for a Regulation of the European Parliament and of the Council on the implementation of the International Safety Management Code within the Community (Simplified procedure - Rule 158(1) of the Rules of Procedure) - Committee on Regional Policy, Transport and Tourism PDF (151 KB) DOC (38 KB)",RETT,['2003/0291(COD)'],5
4747,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0070+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0070/2004,"Report on the proposal for a Council Decision on the conclusion by the European Community of the Agreement on the Accession of the European Community to the Convention concerning International Carriage by Rail (COTIF) of 9 May 1980, as amended by the Vilnius Protocol of 3 June 1999 (Simplified procedure - Rule 158(1) of the Rules of Procedure) - Committee on Regional Policy, Transport and Tourism PDF (153 KB) DOC (37 KB)",RETT,['2003/0269(NLE)'],5
